"gv_tracks_id","title","storage_keys","duration","category_id","play_count","download_count","shared_count","track_code","track_type","subscription_type","publish_status","disabled","push_notification","active","unlisted","show_timer","description","slug","full_text_search","script_writer","narrator","composer","usage","deleted","published_at","created_at","updated_at","total_play_time","total_likes","homepage_boost","deep_link","frequencies","subtitle","gv_categories_id","category_name","parent_id","theme"
"1a7e1193-873e-41ee-9901-2314b60ac450","Experience Blissful Harmony as 963 Hz Binaural Frequencies Connect You to the Universe","""https://goodvibesassetsprod.blob.core.windows.net/tracks/1a7e1193-873e-41ee-9901-2314b60ac450/1707895306675__Screenshot-(66).png""","1800","259c0328-95fe-4e08-a8af-3465050ab069",246,3,0," gv-a179","free","trial",True,False,True,True,True,True,"Experience inner harmony through 963 Hz binaural frequencies, resonating with the cosmos for profound connection. Aligned with the pineal gland activation, known as the ""third eye,"" this frequency fosters awakening, inner healing, and elevated consciousness. Advocates believe that embracing 963 Hz may facilitate spiritual growth, intuition, and transformation. Additionally, immerse in the tranquil embrace of 4 Hz delta brainwave frequencies, associated with deep relaxation and restorative sleep. Incorporate these tones into meditation for a serene journey, fostering calmness and rejuvenation, unlocking the potential for profound serenity and oneness with the universe. Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","experience-blissful-harmony-as-963-hz-binaural-frequencies-connect-you-to-the-universe","'20':127 '25':128 '4':69 '963':5,18,53 'activ':34 'addit':62 'advoc':49 'align':29 'associ':74 'awaken':43 'beginn':137 'believ':50 'best':109 'binaur':7,20 'bliss':2 'brainwav':72 'calm':91 'connect':9,28 'conscious':48 'cosmos':25 'daili':130 'deep':76 'delta':71 'elev':47 'embrac':52,67 'experi':1,14,107 'eye':39 'facilit':56 'fit':143 'foster':42,90 'frequenc':8,21,41,73 'gland':33 'growth':58 'harmoni':3,16 'headphon':115 'heal':45 'hz':6,19,54,70 'immers':63 'incorpor':81 'inner':15,44 'intuit':59 'journey':89 'known':35 'least':126 'listen':116 'may':55 'medit':85 'minut':129 'much':145 'music':119 'note':105 'one':101 'pair':113 'pineal':32 'place':123 'possibl':132 'potenti':96 'profound':27,98 'quiet':122 'rejuven':93 'relax':77 'reson':22 'restor':79 'seren':88,99 'sleep':80 'sound':110 'spiritu':57 'third':38 'tone':83 'tranquil':66 'transform':61 'tri':141 'univers':13,104 'unlock':94 'use':111","","","","normal",False,"2024-02-14 13:06:46.595444+05:45","2024-02-14 13:06:46.595444+05:45","2024-05-13 22:00:30.363428+05:45",0,22,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b9b9da38-8ce2-4222-8cec-41246f4fbb0e","Unlock Your Wealth Mindset: Release Your Inner Millionaire with 473.9Hz Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b9b9da38-8ce2-4222-8cec-41246f4fbb0e/1698827745598__unlock-your-wealth-mindset%3A-release-your-inner-millionaire-with-473.9hz-binaural-beats.jpg""","3629","53c63d08-dea1-425a-b6d9-ea26e537fee2",204,5,0,"GV0111","premium","trial",True,False,True,True,False,False,"Experience financial freedom and unlock your inner millionaire with the power of 473.9Hz Binaural Beats. This sleep programming for prosperity helps to attract an abundance of money and luck, while tapping into your wealth mindset. Allow the binaural beats to release your money magnetism and manifest your dreams. Attract prosperity and abundance with this powerful tool.","unlock-your-wealth-mindset:-release-your-inner-millionaire-with-473.9hz-binaural-beats","'473.9':10,26 'abund':39,66 'allow':50 'attract':37,63 'beat':13,29,53 'binaur':12,28,52 'dream':62 'experi':14 'financi':15 'freedom':16 'help':35 'hz':11,27 'inner':7,20 'luck':43 'magnet':58 'manifest':60 'millionair':8,21 'mindset':4,49 'money':41,57 'power':24,69 'program':32 'prosper':34,64 'releas':5,55 'sleep':31 'tap':45 'tool':70 'unlock':1,18 'wealth':3,48",NULL,NULL,NULL,"normal",False,"2020-04-04 18:15:00+05:45","2020-04-05 07:03:14.73+05:45","2024-05-08 15:40:08.084404+05:45",0,33,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"5ccd794f-1513-4639-a6fa-95ec94e50596","Breath and Consciousness","""https://goodvibesassetsprod.blob.core.windows.net/tracks/5ccd794f-1513-4639-a6fa-95ec94e50596/1698827294567__breath-and-consciousness.jpg""","1265.949002","259c0328-95fe-4e08-a8af-3465050ab069",2010,17,0,"meditation_session_05","premium","trial",True,False,False,True,False,False,"Breath and Consciousness help to cultivate a deeper sense of presence, awareness, and well-being in our lives.","breath-and-consciousness","'awar':15 'breath':1,4 'conscious':3,6 'cultiv':9 'deeper':11 'help':7 'live':22 'presenc':14 'sens':12 'well':18 'well-b':17",NULL,NULL,NULL,"normal",False,"2020-06-07 18:15:00+05:45","2020-06-08 03:39:09.329+05:45","2024-05-15 03:52:23.233961+05:45",0,54,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"3630104b-43bd-4a6f-b332-1788b57da231","Discover the Benefits of Full Body Healing for a Total Mind, Body, and Soul Transformation","""https://goodvibesassetsprod.blob.core.windows.net/tracks/3630104b-43bd-4a6f-b332-1788b57da231/1698827750794__discover-the-benefits-of-full-body-healing-for-a-total-mind-body-and-soul-transformation.jpg""","3917","b3465312-946d-4d94-8a5c-ccd0bfa167f8",72,0,0,"GV088","premium","trial",True,False,True,True,False,False,"Full Body Healing is a powerful practice that cleanses your entire being, removing negativity from your subconscious mind and promoting overall wellness. This practice will help you detox your body, mind, and soul, leaving you feeling rejuvenated and refreshed. By dissolving negativity and promoting positive energy, Full Body Healing is an excellent way to promote healing and balance in your life.","discover-the-benefits-of-full-body-healing-for-a-total-mind-body-and-soul-transformation","'balanc':73 'benefit':3 'bodi':6,12,17,45,63 'cleans':24 'detox':43 'discov':1 'dissolv':56 'energi':61 'entir':26 'excel':67 'feel':51 'full':5,16,62 'heal':7,18,64,71 'help':41 'leav':49 'life':76 'mind':11,33,46 'negat':29,57 'overal':36 'posit':60 'power':21 'practic':22,39 'promot':35,59,70 'refresh':54 'rejuven':52 'remov':28 'soul':14,48 'subconsci':32 'total':10 'transform':15 'way':68 'well':37",NULL,NULL,NULL,"normal",False,"2020-04-04 18:15:00+05:45","2020-04-05 07:01:25.871+05:45","2024-05-08 15:40:09.219163+05:45",0,15,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"ea9a3c4a-48f0-409a-b13c-07c5d7a54076","Clearing the Aura of Negative Energies","""https://goodvibesassetsprod.blob.core.windows.net/tracks/ea9a3c4a-48f0-409a-b13c-07c5d7a54076/1715317938599__actualImage.jpg""","1840.012993","53c63d08-dea1-425a-b6d9-ea26e537fee2",65,0,0,"GV0691","premium","trial",True,False,False,True,False,True,"The track ""Clearing of Negative Aura Energy"" is designed to get rid of negative energies around one's aura. Its purpose is to bring back positivity and balance by clearing negativity and enhancing overall wellness.","clearing-the-aura-of-negative-energies","'around':22 'aura':3,12,25 'back':31 'balanc':34 'bring':30 'clear':1,9,36 'design':15 'energi':6,13,21 'enhanc':39 'get':17 'negat':5,11,20,37 'one':23 'overal':40 'posit':32 'purpos':27 'rid':18 'track':8 'well':41",NULL,NULL,NULL,"normal",False,"2022-01-13 06:18:20+05:45","2022-01-13 07:34:58.483+05:45","2024-05-10 10:57:18.980413+05:45",0,2,False,"https://goodvibesofficial.page.link/BBjoS9oo8MwgoJGR9","{}",NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"63fc8be2-1e3d-4d30-a261-21685a305c08","Study Music Focus and Concentration Binaural Beats Meditation ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/63fc8be2-1e3d-4d30-a261-21685a305c08/1698828181508__study-music-focus-and-concentration-binaural-beats-meditation.jpg""","3600.039002","da59efb6-ac4d-4160-bad6-747f04df318c",1029,53,0,"GV713","premium","trial",True,False,True,True,False,False,"Study Music Focus and Concentration Binaural Beats Meditation helps improve focus and concentration while studying, reduces distractions, and promotes memory retention using calming music and binaural beats that reduce stress and anxiety.","study-music-focus-and-concentration-binaural-beats-meditation","'anxieti':40 'beat':7,15,35 'binaur':6,14,34 'calm':31 'concentr':5,13,21 'distract':25 'focus':3,11,19 'help':17 'improv':18 'medit':8,16 'memori':28 'music':2,10,32 'promot':27 'reduc':24,37 'retent':29 'stress':38 'studi':1,9,23 'use':30",NULL,NULL,NULL,"normal",False,"2019-02-18 18:15:00+05:45","2019-02-19 10:05:46.699+05:45","2024-05-15 03:24:14.873548+05:45",0,14,False,NULL,NULL,NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"db94215b-ec13-4f48-b563-9165e9ac06ac","Theta Brainwaves | Improve Memory, Focus, Concentration, Binaural Beats - Activate Higher Mind","""https://goodvibesassetsprod.blob.core.windows.net/tracks/db94215b-ec13-4f48-b563-9165e9ac06ac/1698827531347__theta-brainwaves-or-improve-memory-focus-concentration-binaural-beats-activate-higher-mind.jpg""","10823.105011","da59efb6-ac4d-4160-bad6-747f04df318c",556,33,0,"GV0244","free","trial",True,False,False,True,False,False,"This session helps you to improve your memory power and concentration. It works as a treatment for sleep disturbance, depression, and stress.

(Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once)
","theta-brainwaves-or-improve-memory-focus-concentration-binaural-beats-activate-higher-mind","'20':56 'activ':9 'beat':8 'beginn':65 'best':38 'binaur':7 'brainwav':2 'concentr':6,22 'daili':58 'depress':31 'disturb':30 'experi':36 'fit':71 'focus':5 'headphon':44 'help':14 'higher':10 'improv':3,17 'least':55 'listen':45 'memori':4,19 'mind':11 'minut':57 'much':73 'music':48 'note':34 'pair':42 'place':52 'possibl':60 'power':20 'quiet':51 'session':13 'sleep':29 'sound':39 'stress':33 'theta':1 'treatment':27 'tri':69 'use':40 'work':24",NULL,NULL,NULL,"normal",False,"2020-04-19 18:15:00+05:45","2020-04-20 06:04:20.973+05:45","2024-05-13 00:09:07.533083+05:45",0,129,False,NULL,NULL,NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"98cfc609-e593-48fd-bb39-db6ec585fd08","Detox Body Mind & Soul ✤ 741 Hz ✤ Aura Cleansing, Dissolve Negative Energies | Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/98cfc609-e593-48fd-bb39-db6ec585fd08/1698825884942__detox-body-mind-and-soul-741-hz-aura-cleansing-dissolve-negative-energies-or-binaural-beats.jpg""","2071.300998","259c0328-95fe-4e08-a8af-3465050ab069",338,5,0,"AUSGV19 ","premium","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}</p><p>741 Hz solfeggio frequency is the popular frequency to dissolve negative energies and toxins. It detoxes the body, mind, &amp; soul by removing pollution. The frequent use of 741 Hz with binaural beats leads to a healthier, simpler life. This solfeggio frequency is solving problems of any nature.</p>","detox-body-mind-and-soul-741-hz-aura-cleansing-dissolve-negative-energies-or-binaural-beats","'741':5,28,55 'alway':14 'aura':7 'beat':13,59 'binaur':12,58 'bodi':2,45 'cleans':8 'detox':1,43 'dissolv':9,37 'energi':11,39 'frequenc':23,31,35,68 'frequent':52 'healthier':63 'hz':6,29,56 'lead':60 'life':65 'low':19 'mind':3,46 'music':17,27 'natur':74 'negat':10,38 'play':15 'pollut':50 'popular':34 'problem':71 'remov':49 'simpler':64 'solfeggio':30,67 'solv':70 'soul':4,47 'toxin':41 'use':24,53 'volum':20",NULL,NULL,NULL,"normal",False,"2020-09-26 18:15:00+05:45","2020-09-27 15:53:30.313+05:45","2024-05-08 15:17:32.697497+05:45",0,37,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"3baa71c1-3281-494a-b45d-24b42b55b9da","432Hz Cognition Enhancer | Brain Synchronization, Beta Wave | Music For Focus, Memory","""https://goodvibesassetsprod.blob.core.windows.net/tracks/3baa71c1-3281-494a-b45d-24b42b55b9da/1698825379971__432hz-cognition-enhancer-or-brain-synchronization-beta-wave-or-music-for-focus-memory.jpg""","1162.579002","da59efb6-ac4d-4160-bad6-747f04df318c",1158,52,0,"TGV69 ","free","trial",True,False,False,True,False,True,"<p>This relaxing music is mixed with 432 Hz solfeggio frequency and 14 Hz Beta wave Binaural Beats which encourages all the brain cells to enhance cognition, accelerate the process of gaining knowledge, memory, focus, helps to improve the performance of the brain.</p>","432hz-cognition-enhancer-or-brain-synchronization-beta-wave-or-music-for-focus-memory","'14':23 '432':18 '432hz':1 'acceler':38 'beat':28 'beta':6,25 'binaur':27 'brain':4,33,53 'cell':34 'cognit':2,37 'encourag':30 'enhanc':3,36 'focus':10,45 'frequenc':21 'gain':42 'help':46 'hz':19,24 'improv':48 'knowledg':43 'memori':11,44 'mix':16 'music':8,14 'perform':50 'process':40 'relax':13 'solfeggio':20 'synchron':5 'wave':7,26",NULL,NULL,NULL,"normal",False,"2021-02-26 08:00:00+05:45","2021-02-26 06:42:58.011+05:45","2024-05-15 03:52:32.37516+05:45",0,100,False,NULL,NULL,NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"cf7d4c43-dbfb-4d4d-a731-f6d48b2a1ff6","Healing and Blessings | Energy Cleanse Binaural Beats, Manifest Miracles - Attract Positive Energy","""https://goodvibesassetsprod.blob.core.windows.net/tracks/cf7d4c43-dbfb-4d4d-a731-f6d48b2a1ff6/1698824928704__healing-and-blessings-or-energy-cleanse-binaural-beats-manifest-miracles-attract-positive-energy.jpg""","1266.232993","53c63d08-dea1-425a-b6d9-ea26e537fee2",201,3,0,"0621TGV67 ","free","trial",True,False,False,True,False,True,"<p>32 Hz used in this music transfers healing energy and enhances your mood. It is also beneficial for inducing sleep. It cleanses harmful energy and attracts only positive energy.</p>","healing-and-blessings-or-energy-cleanse-binaural-beats-manifest-miracles-attract-positive-energy","'32':13 'also':28 'attract':10,38 'beat':7 'benefici':29 'binaur':6 'bless':3 'cleans':5,34 'energi':4,12,21,36,41 'enhanc':23 'harm':35 'heal':1,20 'hz':14 'induc':31 'manifest':8 'miracl':9 'mood':25 'music':18 'posit':11,40 'sleep':32 'transfer':19 'use':15",NULL,NULL,NULL,"normal",False,"2021-07-05 18:15:00+05:45","2021-07-06 09:00:50.031+05:45","2024-05-13 16:19:02.254082+05:45",0,24,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"e953793c-7054-4e40-a627-a6109653dd1c","Release Emotional Pain | Cleanse Negative Thoughts, Relieve Stress & Anxiety ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/e953793c-7054-4e40-a627-a6109653dd1c/1698825369621__release-emotional-pain-or-cleanse-negative-thoughts-relieve-stress-and-anxiety.jpg""","254.483991","ac6f3db4-5796-41b5-9db2-c15d759487ef",277,18,0,"Rdhe2 ","premium","trial",True,False,False,True,False,True,"<p>Recover from emotional pain quickly listening to this meditation music. It helps you to release negative thoughts, make your mind peaceful, and stress relief.&nbsp;<br>&nbsp;</p>","release-emotional-pain-or-cleanse-negative-thoughts-relieve-stress-and-anxiety","'anxieti':9 'cleans':4 'emot':2,12 'help':21 'listen':15 'make':27 'medit':18 'mind':29 'music':19 'negat':5,25 'pain':3,13 'peac':30 'quick':14 'recov':10 'releas':1,24 'relief':33 'reliev':7 'stress':8,32 'thought':6,26",NULL,NULL,NULL,"normal",False,"2021-04-12 07:00:00+05:45","2021-04-12 09:43:18.534+05:45","2024-05-08 15:03:28.412742+05:45",0,31,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"9f0ec4e4-530e-4886-92c5-084fe9295ae8","Archangel Michael Clearing All Dark Energy From Your Aura |444 Hz| Archangel Healing, Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/9f0ec4e4-530e-4886-92c5-084fe9295ae8/1698912045828__1669649604925__Clearing-All-Dark-Energy.jpg""","1800","53c63d08-dea1-425a-b6d9-ea26e537fee2",496,27,0,"GV0961 ","premium","trial",True,False,True,True,True,True,"Are you feeling drained? Do you have a sense of heaviness around you? It could be that your aura is full of dark energy.
Archangel Michael is here to help. He will clear all the dark energy from your aura, leaving you feeling lighter and brighter.
The video is about the healing power of sound frequency 444hz. This ancient frequency is said to promote balance, harmony and well-being. ","archangel-michael-clearing-all-dark-energy-from-your-aura-or444-hzor-archangel-healing-binaural-beats","'444':10 '444hz':72 'ancient':74 'archangel':1,12,40 'around':27 'aura':9,34,55 'balanc':80 'beat':15 'binaur':14 'brighter':61 'clear':3,48 'could':30 'dark':5,38,51 'drain':19 'energi':6,39,52 'feel':18,58 'frequenc':71,75 'full':36 'harmoni':81 'heal':13,67 'heavi':26 'help':45 'hz':11 'leav':56 'lighter':59 'michael':2,41 'power':68 'promot':79 'said':77 'sens':24 'sound':70 'video':63 'well':84 'well-b':83",NULL,NULL,NULL,"normal",False,"2022-11-28 21:19:44.295957+05:45","2022-11-28 21:19:44.295957+05:45","2024-05-08 14:52:05.737071+05:45",0,65,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"278c2038-397f-42fa-b731-00e410d76dff","Kleem Mantra Chant |  Increase Attraction power, Attract Love, Prosperity | 432 Hz Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/278c2038-397f-42fa-b731-00e410d76dff/1698826800450__kleem-mantra-chant-or-increase-attraction-power-attract-love-prosperity-or-432-hz-binaural-beats.jpg""","2133.08","53c63d08-dea1-425a-b6d9-ea26e537fee2",620,17,0,"JLSGV2","free","trial",True,False,False,True,False,False,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}&nbsp;</p><p>Chanting 108 times Kleem mantra brings benefits in your life. Kleem mantra is the best and more powerful mantra to attract love and relationship. It boosts energy level and body stamina. This mantra might offer various rewards and prosperity in life</p>","kleem-mantra-chant-or-increase-attraction-power-attract-love-prosperity-or-432-hz-binaural-beats","'108':29 '432':10 'alway':14 'attract':5,7,48 'beat':13 'benefit':34 'best':42 'binaur':12 'bodi':57 'boost':53 'bring':33 'chant':3,28 'energi':54 'frequenc':23 'hz':11 'increas':4 'kleem':1,31,38 'level':55 'life':37,68 'love':8,49 'low':19 'mantra':2,32,39,46,60 'might':61 'music':17,27 'offer':62 'play':15 'power':6,45 'prosper':9,66 'relationship':51 'reward':64 'stamina':58 'time':30 'use':24 'various':63 'volum':20",NULL,NULL,NULL,"normal",False,"2020-08-26 07:00:00+05:45","2020-08-26 16:34:55.923+05:45","2024-05-14 16:49:11.777702+05:45",0,56,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"ee23c7ee-625b-4fca-be5d-2f42310719b9","Harmonize the Relationship | Manifest your True Love | Love Frequency","""https://goodvibesassetsprod.blob.core.windows.net/tracks/ee23c7ee-625b-4fca-be5d-2f42310719b9/1698824946439__harmonize-the-relationship-or-manifest-your-true-love-or-love-frequency.jpg""","969.612993","53c63d08-dea1-425a-b6d9-ea26e537fee2",186,13,0,"0521TGV32 ","premium","trial",True,False,False,True,False,True,"<p>Listening to this relaxing meditation music manifests your crush/ true love, deals with relationship problems, harmonizes the relationship, and heals your heart.</p>","harmonize-the-relationship-or-manifest-your-true-love-or-love-frequency","'crush':18 'deal':21 'frequenc':9 'harmon':1,25 'heal':29 'heart':31 'listen':10 'love':7,8,20 'manifest':4,16 'medit':14 'music':15 'problem':24 'relationship':3,23,27 'relax':13 'true':6,19",NULL,NULL,NULL,"normal",False,"2021-05-17 08:00:00+05:45","2021-05-17 05:05:32.936+05:45","2024-05-08 15:02:44.194657+05:45",0,25,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"c629c003-de68-4e2f-87a4-df979c7d248b","5th Dimension Frequency: 528 Hz Binaural Beats, Fifth Dimension Meditation","""https://goodvibesassetsprod.blob.core.windows.net/tracks/c629c003-de68-4e2f-87a4-df979c7d248b/1706776098277__Screenshot-(46).png""","2013","259c0328-95fe-4e08-a8af-3465050ab069",235,7,0,"gv-a166","free","trial",True,False,True,True,True,True,"Step into a realm of spiritual transcendence with our 5th Dimension Frequency: 528 Hz Binaural Beats for Meditation. Let the harmonious Miracle Tone and Binaural Beats guide you to higher consciousness, fostering deep connections with the universe. Immerse yourself in this transformative experience, unlocking inner peace and profound understanding. Elevate your meditation practice with the power of fifth-dimensional frequencies, and embrace the serenity that awaits in this spiritual journey. Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","5th-dimension-frequency:-528-hz-binaural-beats-fifth-dimension-meditation","'20':104 '25':105 '528':4,23 '5th':1,20 'await':77 'beat':7,26,36 'beginn':114 'best':86 'binaur':6,25,35 'connect':44 'conscious':41 'daili':107 'deep':43 'dimens':2,9,21 'dimension':70 'elev':60 'embrac':73 'experi':53,84 'fifth':8,69 'fifth-dimension':68 'fit':120 'foster':42 'frequenc':3,22,71 'guid':37 'harmoni':31 'headphon':92 'higher':40 'hz':5,24 'immers':48 'inner':55 'journey':81 'least':103 'let':29 'listen':93 'medit':10,28,62 'minut':106 'miracl':32 'much':122 'music':96 'note':82 'pair':90 'peac':56 'place':100 'possibl':109 'power':66 'practic':63 'profound':58 'quiet':99 'realm':14 'seren':75 'sound':87 'spiritu':16,80 'step':11 'tone':33 'transcend':17 'transform':52 'tri':118 'understand':59 'univers':47 'unlock':54 'use':88","","","","normal",False,"2024-02-01 14:13:18.144262+05:45","2024-02-01 14:13:18.144262+05:45","2024-05-10 14:37:19.786897+05:45",0,30,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"5601ae0d-2db5-4245-8236-0b77ee68ba03","Manifest Loving Relationship 💗 639 Hz 💗 Love Of Attraction | Heal Your Heart","""https://goodvibesassetsprod.blob.core.windows.net/tracks/5601ae0d-2db5-4245-8236-0b77ee68ba03/1698825860357__manifest-loving-relationship-639-hz-love-of-attraction-or-heal-your-heart.jpg""","827.115011","53c63d08-dea1-425a-b6d9-ea26e537fee2",281,17,0,"TGV7 ","premium","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}</p><p>This relaxing piano meditation music manifests your crush/ loving relationships and heals your heart. The binaural beat used in this session has effects on the love of your life, love of self.&nbsp;<br>&nbsp;</p><p>(Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 minutes daily ""If Possible"". If you are a beginner then don't try to fit in too much at once)</p>","manifest-loving-relationship-639-hz-love-of-attraction-or-heal-your-heart","'20':80 '639':4 'alway':12 'attract':8 'beat':42 'beginn':89 'best':62 'binaur':41 'crush':33 'daili':82 'effect':48 'experi':60 'fit':95 'frequenc':21 'headphon':68 'heal':9,37 'heart':11,39 'hz':5 'least':79 'life':54 'listen':69 'love':2,6,34,51,55 'low':17 'manifest':1,31 'medit':29 'minut':81 'much':98 'music':15,25,30,72 'note':58 'pair':66 'piano':28 'place':76 'play':13 'possibl':84 'quiet':75 'relationship':3,35 'relax':27 'self':57 'session':46 'sound':63 'tri':93 'use':22,43,64 'volum':18",NULL,NULL,NULL,"normal",False,"2020-11-04 08:00:00+05:45","2020-11-04 06:20:55.993+05:45","2024-05-09 13:10:13.162301+05:45",0,45,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"c461e09e-2b4c-455c-b1ef-3a7858b77a00","Binaural Beats Healing: Remove Negative Energy, Meditation Music","""https://goodvibesassetsprod.blob.core.windows.net/tracks/c461e09e-2b4c-455c-b1ef-3a7858b77a00/1706699698477__Screenshot-(43).png""","2013","b3465312-946d-4d94-8a5c-ccd0bfa167f8",145,4,0,"rsyt572","free","trial",True,False,True,True,True,True,"Dive into the soothing world of ""Binaural Beats Healing: Remove Negative Energy."" This unique track blends calming 432 Hz frequencies with healing binaural beats, creating a symphony of tranquility. Crafted for meditation enthusiasts and those in need of relaxation, the music acts as a sanctuary for the mind, fostering inner calm amid life's chaos. Its intricate layers dissolve stress, guiding you to a serene mental state and inviting exploration of consciousness. Experience more than just music – a transformative journey that nurtures the soul and recharges the mind. Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","binaural-beats-healing:-remove-negative-energy-meditation-music","'20':119 '25':120 '432':26 'act':50 'amid':60 'beat':2,16,32 'beginn':129 'best':101 'binaur':1,15,31 'blend':24 'calm':25,59 'chao':63 'conscious':80 'craft':38 'creat':33 'daili':122 'dissolv':67 'dive':9 'energi':6,20 'enthusiast':41 'experi':81,99 'explor':78 'fit':135 'foster':57 'frequenc':28 'guid':69 'headphon':107 'heal':3,17,30 'hz':27 'inner':58 'intric':65 'invit':77 'journey':88 'layer':66 'least':118 'life':61 'listen':108 'medit':7,40 'mental':74 'mind':56,96 'minut':121 'much':137 'music':8,49,85,111 'need':45 'negat':5,19 'note':97 'nurtur':90 'pair':105 'place':115 'possibl':124 'quiet':114 'recharg':94 'relax':47 'remov':4,18 'sanctuari':53 'seren':73 'sooth':12 'soul':92 'sound':102 'state':75 'stress':68 'symphoni':35 'track':23 'tranquil':37 'transform':87 'tri':133 'uniqu':22 'use':103 'world':13","","","","normal",False,"2024-01-31 16:59:58.421549+05:45","2024-01-31 16:59:58.421549+05:45","2024-05-08 14:39:53.00297+05:45",0,15,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
